	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
1773	12079.sediment.PG.B.172	12079.gut.PG.E.7	marine sediment	whole gut	2.078271478	marine sediment-whole gut
1774	12079.sediment.PG.B.172	12079.gut.PG.E.11	marine sediment	whole gut	2.361432244	marine sediment-whole gut
1775	12079.sediment.PG.B.172	12079.gut.PG.B.13	marine sediment	whole gut	2.235147227	marine sediment-whole gut
1776	12079.sediment.PG.B.172	12079.gut.PG.E.15	marine sediment	whole gut	2.661277	marine sediment-whole gut
1777	12079.sediment.PG.B.172	12079.gut.PG.E.19	marine sediment	whole gut	2.342346838	marine sediment-whole gut
1778	12079.sediment.PG.B.172	12079.gut.PG.B.23	marine sediment	whole gut	2.510455278	marine sediment-whole gut
1779	12079.sediment.PG.B.172	12079.gut.PG.B.25	marine sediment	whole gut	2.810972612	marine sediment-whole gut
1780	12079.sediment.PG.B.172	12079.gut.CI.E.35	marine sediment	whole gut	2.625660884	marine sediment-whole gut
1781	12079.sediment.PG.B.172	12079.gut.CI.B.39	marine sediment	whole gut	2.697628413	marine sediment-whole gut
1782	12079.sediment.PG.B.172	12079.gut.CI.E.41	marine sediment	whole gut	2.300801494	marine sediment-whole gut
1783	12079.sediment.PG.B.172	12079.gut.CI.B.43	marine sediment	whole gut	2.217751279	marine sediment-whole gut
1784	12079.sediment.PG.B.172	12079.gut.CI.E.45	marine sediment	whole gut	2.739382174	marine sediment-whole gut
1785	12079.sediment.PG.B.172	12079.gut.CI.B.47	marine sediment	whole gut	2.324521956	marine sediment-whole gut
1786	12079.sediment.PG.B.172	12079.gut.CI.E.49	marine sediment	whole gut	2.383291435	marine sediment-whole gut
1787	12079.sediment.PG.B.172	12079.gut.CI.B.51	marine sediment	whole gut	2.065791374	marine sediment-whole gut
1788	12079.sediment.PG.B.172	12079.gut.CI.E.53	marine sediment	whole gut	2.235775671	marine sediment-whole gut
1789	12079.sediment.PG.B.172	12079.gut.CI.E.55	marine sediment	whole gut	2.447542249	marine sediment-whole gut
1790	12079.sediment.PG.B.172	12079.gut.CI.B.57	marine sediment	whole gut	2.252233111	marine sediment-whole gut
1791	12079.sediment.PG.B.172	12079.gut.CI.B.61	marine sediment	whole gut	2.459820151	marine sediment-whole gut
1792	12079.sediment.PG.B.172	12079.gut.CI.E.63	marine sediment	whole gut	2.599446705	marine sediment-whole gut
1793	12079.sediment.PG.B.172	12079.gut.CI.E.67	marine sediment	whole gut	2.198229847	marine sediment-whole gut
1794	12079.sediment.PG.B.172	12079.gut.CI.B.69	marine sediment	whole gut	2.260766935	marine sediment-whole gut
1795	12079.sediment.PG.B.172	12079.gut.FB.E.86	marine sediment	whole gut	1.924955899	marine sediment-whole gut
1796	12079.sediment.PG.B.172	12079.gut.FB.B.88	marine sediment	whole gut	1.931872178	marine sediment-whole gut
1797	12079.sediment.PG.B.172	12079.gut.FB.E.90	marine sediment	whole gut	1.800041153	marine sediment-whole gut
1798	12079.sediment.PG.B.172	12079.gut.FB.B.92	marine sediment	whole gut	1.996831907	marine sediment-whole gut
1799	12079.sediment.PG.B.172	12079.gut.FB.E.94	marine sediment	whole gut	1.937235408	marine sediment-whole gut
1800	12079.sediment.PG.B.172	12079.gut.FB.B.96	marine sediment	whole gut	1.574212128	marine sediment-whole gut
1801	12079.sediment.PG.B.172	12079.gut.FB.E.98	marine sediment	whole gut	2.16075232	marine sediment-whole gut
1802	12079.sediment.PG.B.172	12079.gut.FB.B.100	marine sediment	whole gut	1.858175805	marine sediment-whole gut
1803	12079.sediment.PG.B.172	12079.gut.FB.E.102	marine sediment	whole gut	2.35027517	marine sediment-whole gut
1804	12079.sediment.PG.B.172	12079.gut.FB.B.104	marine sediment	whole gut	2.050135261	marine sediment-whole gut
1805	12079.sediment.PG.B.172	12079.gut.FB.E.106	marine sediment	whole gut	2.420817322	marine sediment-whole gut
1806	12079.sediment.PG.B.172	12079.gut.FB.B.108	marine sediment	whole gut	2.457770079	marine sediment-whole gut
1807	12079.sediment.PG.B.172	12079.gut.FB.E.112	marine sediment	whole gut	1.748187583	marine sediment-whole gut
1808	12079.sediment.PG.B.172	12079.gut.FB.B.114	marine sediment	whole gut	1.49408703	marine sediment-whole gut
1809	12079.sediment.PG.B.172	12079.gut.FB.B.116	marine sediment	whole gut	1.832952758	marine sediment-whole gut
1810	12079.sediment.PG.B.172	12079.gut.FB.B.118	marine sediment	whole gut	1.792669911	marine sediment-whole gut
1811	12079.sediment.PG.B.172	12079.gut.SK.B.132	marine sediment	whole gut	2.562867098	marine sediment-whole gut
1812	12079.sediment.PG.B.172	12079.gut.SK.E.134	marine sediment	whole gut	2.608797137	marine sediment-whole gut
1813	12079.sediment.PG.B.172	12079.gut.SK.B.136	marine sediment	whole gut	2.631042169	marine sediment-whole gut
1814	12079.sediment.PG.B.172	12079.gut.SK.B.140	marine sediment	whole gut	2.260137909	marine sediment-whole gut
1815	12079.sediment.PG.B.172	12079.gut.SK.E.142	marine sediment	whole gut	2.509098864	marine sediment-whole gut
1816	12079.sediment.PG.B.172	12079.gut.SK.E.145	marine sediment	whole gut	2.238948906	marine sediment-whole gut
1817	12079.sediment.PG.B.172	12079.gut.SK.B.147	marine sediment	whole gut	2.461409597	marine sediment-whole gut
1818	12079.sediment.PG.B.172	12079.gut.SK.E.149	marine sediment	whole gut	2.472499015	marine sediment-whole gut
1819	12079.sediment.PG.B.172	12079.gut.SK.E.151	marine sediment	whole gut	2.666768844	marine sediment-whole gut
1820	12079.sediment.PG.B.172	12079.gut.SK.E.153	marine sediment	whole gut	2.105975107	marine sediment-whole gut
1821	12079.sediment.PG.B.172	12079.gut.SK.E.155	marine sediment	whole gut	2.211075442	marine sediment-whole gut
1822	12079.sediment.CI.B.173	12079.gut.PG.E.7	marine sediment	whole gut	1.634898922	marine sediment-whole gut
1823	12079.sediment.CI.B.173	12079.gut.PG.E.11	marine sediment	whole gut	1.87826661	marine sediment-whole gut
1824	12079.sediment.CI.B.173	12079.gut.PG.B.13	marine sediment	whole gut	1.677508061	marine sediment-whole gut
1825	12079.sediment.CI.B.173	12079.gut.PG.E.15	marine sediment	whole gut	2.077934511	marine sediment-whole gut
1826	12079.sediment.CI.B.173	12079.gut.PG.E.19	marine sediment	whole gut	1.903421495	marine sediment-whole gut
1827	12079.sediment.CI.B.173	12079.gut.PG.B.23	marine sediment	whole gut	1.983125497	marine sediment-whole gut
1828	12079.sediment.CI.B.173	12079.gut.PG.B.25	marine sediment	whole gut	1.967968328	marine sediment-whole gut
1829	12079.sediment.CI.B.173	12079.gut.CI.E.35	marine sediment	whole gut	1.923648758	marine sediment-whole gut
1830	12079.sediment.CI.B.173	12079.gut.CI.B.39	marine sediment	whole gut	2.167849222	marine sediment-whole gut
1831	12079.sediment.CI.B.173	12079.gut.CI.E.41	marine sediment	whole gut	1.77386402	marine sediment-whole gut
1832	12079.sediment.CI.B.173	12079.gut.CI.B.43	marine sediment	whole gut	1.805629875	marine sediment-whole gut
1833	12079.sediment.CI.B.173	12079.gut.CI.E.45	marine sediment	whole gut	1.951042519	marine sediment-whole gut
1834	12079.sediment.CI.B.173	12079.gut.CI.B.47	marine sediment	whole gut	1.646878131	marine sediment-whole gut
1835	12079.sediment.CI.B.173	12079.gut.CI.E.49	marine sediment	whole gut	1.499341489	marine sediment-whole gut
1836	12079.sediment.CI.B.173	12079.gut.CI.B.51	marine sediment	whole gut	1.445550971	marine sediment-whole gut
1837	12079.sediment.CI.B.173	12079.gut.CI.E.53	marine sediment	whole gut	1.640148255	marine sediment-whole gut
1838	12079.sediment.CI.B.173	12079.gut.CI.E.55	marine sediment	whole gut	1.872760398	marine sediment-whole gut
1839	12079.sediment.CI.B.173	12079.gut.CI.B.57	marine sediment	whole gut	1.774016879	marine sediment-whole gut
1840	12079.sediment.CI.B.173	12079.gut.CI.B.61	marine sediment	whole gut	1.997106736	marine sediment-whole gut
1841	12079.sediment.CI.B.173	12079.gut.CI.E.63	marine sediment	whole gut	1.736381544	marine sediment-whole gut
1842	12079.sediment.CI.B.173	12079.gut.CI.E.67	marine sediment	whole gut	1.844292895	marine sediment-whole gut
1843	12079.sediment.CI.B.173	12079.gut.CI.B.69	marine sediment	whole gut	1.841945738	marine sediment-whole gut
1844	12079.sediment.CI.B.173	12079.gut.FB.E.86	marine sediment	whole gut	1.461355192	marine sediment-whole gut
1845	12079.sediment.CI.B.173	12079.gut.FB.B.88	marine sediment	whole gut	1.46714672	marine sediment-whole gut
1846	12079.sediment.CI.B.173	12079.gut.FB.E.90	marine sediment	whole gut	1.441977152	marine sediment-whole gut
1847	12079.sediment.CI.B.173	12079.gut.FB.B.92	marine sediment	whole gut	1.433103997	marine sediment-whole gut
1848	12079.sediment.CI.B.173	12079.gut.FB.E.94	marine sediment	whole gut	1.727647689	marine sediment-whole gut
1849	12079.sediment.CI.B.173	12079.gut.FB.B.96	marine sediment	whole gut	1.239188891	marine sediment-whole gut
1850	12079.sediment.CI.B.173	12079.gut.FB.E.98	marine sediment	whole gut	1.496091618	marine sediment-whole gut
1851	12079.sediment.CI.B.173	12079.gut.FB.B.100	marine sediment	whole gut	1.244796328	marine sediment-whole gut
1852	12079.sediment.CI.B.173	12079.gut.FB.E.102	marine sediment	whole gut	2.070860928	marine sediment-whole gut
1853	12079.sediment.CI.B.173	12079.gut.FB.B.104	marine sediment	whole gut	1.537848648	marine sediment-whole gut
1854	12079.sediment.CI.B.173	12079.gut.FB.E.106	marine sediment	whole gut	1.890352915	marine sediment-whole gut
1855	12079.sediment.CI.B.173	12079.gut.FB.B.108	marine sediment	whole gut	2.079363348	marine sediment-whole gut
1856	12079.sediment.CI.B.173	12079.gut.FB.E.112	marine sediment	whole gut	1.423848625	marine sediment-whole gut
1857	12079.sediment.CI.B.173	12079.gut.FB.B.114	marine sediment	whole gut	1.38438855	marine sediment-whole gut
1858	12079.sediment.CI.B.173	12079.gut.FB.B.116	marine sediment	whole gut	1.500345377	marine sediment-whole gut
1859	12079.sediment.CI.B.173	12079.gut.FB.B.118	marine sediment	whole gut	1.177216055	marine sediment-whole gut
1860	12079.sediment.CI.B.173	12079.gut.SK.B.132	marine sediment	whole gut	1.867135004	marine sediment-whole gut
1861	12079.sediment.CI.B.173	12079.gut.SK.E.134	marine sediment	whole gut	1.85145416	marine sediment-whole gut
1862	12079.sediment.CI.B.173	12079.gut.SK.B.136	marine sediment	whole gut	2.015110504	marine sediment-whole gut
1863	12079.sediment.CI.B.173	12079.gut.SK.B.140	marine sediment	whole gut	1.621984084	marine sediment-whole gut
1864	12079.sediment.CI.B.173	12079.gut.SK.E.142	marine sediment	whole gut	2.004564639	marine sediment-whole gut
1865	12079.sediment.CI.B.173	12079.gut.SK.E.145	marine sediment	whole gut	1.664242102	marine sediment-whole gut
1866	12079.sediment.CI.B.173	12079.gut.SK.B.147	marine sediment	whole gut	1.832759224	marine sediment-whole gut
1867	12079.sediment.CI.B.173	12079.gut.SK.E.149	marine sediment	whole gut	1.830597121	marine sediment-whole gut
1868	12079.sediment.CI.B.173	12079.gut.SK.E.151	marine sediment	whole gut	2.074897373	marine sediment-whole gut
1869	12079.sediment.CI.B.173	12079.gut.SK.E.153	marine sediment	whole gut	1.559575543	marine sediment-whole gut
1870	12079.sediment.CI.B.173	12079.gut.SK.E.155	marine sediment	whole gut	1.694515839	marine sediment-whole gut
1871	12079.sediment.SK.B.174	12079.gut.PG.E.7	marine sediment	whole gut	1.575433097	marine sediment-whole gut
1872	12079.sediment.SK.B.174	12079.gut.PG.E.11	marine sediment	whole gut	1.773263103	marine sediment-whole gut
1873	12079.sediment.SK.B.174	12079.gut.PG.B.13	marine sediment	whole gut	1.607888472	marine sediment-whole gut
1874	12079.sediment.SK.B.174	12079.gut.PG.E.15	marine sediment	whole gut	1.968129606	marine sediment-whole gut
1875	12079.sediment.SK.B.174	12079.gut.PG.E.19	marine sediment	whole gut	1.850275973	marine sediment-whole gut
1876	12079.sediment.SK.B.174	12079.gut.PG.B.23	marine sediment	whole gut	1.933274178	marine sediment-whole gut
1877	12079.sediment.SK.B.174	12079.gut.PG.B.25	marine sediment	whole gut	1.792814946	marine sediment-whole gut
1878	12079.sediment.SK.B.174	12079.gut.CI.E.35	marine sediment	whole gut	1.77833573	marine sediment-whole gut
1879	12079.sediment.SK.B.174	12079.gut.CI.B.39	marine sediment	whole gut	2.050259623	marine sediment-whole gut
1880	12079.sediment.SK.B.174	12079.gut.CI.E.41	marine sediment	whole gut	1.668508094	marine sediment-whole gut
1881	12079.sediment.SK.B.174	12079.gut.CI.B.43	marine sediment	whole gut	1.690768086	marine sediment-whole gut
1882	12079.sediment.SK.B.174	12079.gut.CI.E.45	marine sediment	whole gut	1.812252969	marine sediment-whole gut
1883	12079.sediment.SK.B.174	12079.gut.CI.B.47	marine sediment	whole gut	1.50040882	marine sediment-whole gut
1884	12079.sediment.SK.B.174	12079.gut.CI.E.49	marine sediment	whole gut	1.336792715	marine sediment-whole gut
1885	12079.sediment.SK.B.174	12079.gut.CI.B.51	marine sediment	whole gut	1.357975182	marine sediment-whole gut
1886	12079.sediment.SK.B.174	12079.gut.CI.E.53	marine sediment	whole gut	1.534281015	marine sediment-whole gut
1887	12079.sediment.SK.B.174	12079.gut.CI.E.55	marine sediment	whole gut	1.746781362	marine sediment-whole gut
1888	12079.sediment.SK.B.174	12079.gut.CI.B.57	marine sediment	whole gut	1.671488924	marine sediment-whole gut
1889	12079.sediment.SK.B.174	12079.gut.CI.B.61	marine sediment	whole gut	1.858965455	marine sediment-whole gut
1890	12079.sediment.SK.B.174	12079.gut.CI.E.63	marine sediment	whole gut	1.615976796	marine sediment-whole gut
1891	12079.sediment.SK.B.174	12079.gut.CI.E.67	marine sediment	whole gut	1.745786614	marine sediment-whole gut
1892	12079.sediment.SK.B.174	12079.gut.CI.B.69	marine sediment	whole gut	1.729238639	marine sediment-whole gut
1893	12079.sediment.SK.B.174	12079.gut.FB.E.86	marine sediment	whole gut	1.363977235	marine sediment-whole gut
1894	12079.sediment.SK.B.174	12079.gut.FB.B.88	marine sediment	whole gut	1.39045793	marine sediment-whole gut
1895	12079.sediment.SK.B.174	12079.gut.FB.E.90	marine sediment	whole gut	1.385376685	marine sediment-whole gut
1896	12079.sediment.SK.B.174	12079.gut.FB.B.92	marine sediment	whole gut	1.363333859	marine sediment-whole gut
1897	12079.sediment.SK.B.174	12079.gut.FB.E.94	marine sediment	whole gut	1.636951539	marine sediment-whole gut
1898	12079.sediment.SK.B.174	12079.gut.FB.B.96	marine sediment	whole gut	1.236384177	marine sediment-whole gut
1899	12079.sediment.SK.B.174	12079.gut.FB.E.98	marine sediment	whole gut	1.340477077	marine sediment-whole gut
1900	12079.sediment.SK.B.174	12079.gut.FB.B.100	marine sediment	whole gut	1.176155562	marine sediment-whole gut
1901	12079.sediment.SK.B.174	12079.gut.FB.E.102	marine sediment	whole gut	1.967242498	marine sediment-whole gut
1902	12079.sediment.SK.B.174	12079.gut.FB.B.104	marine sediment	whole gut	1.438025037	marine sediment-whole gut
1903	12079.sediment.SK.B.174	12079.gut.FB.E.106	marine sediment	whole gut	1.776265679	marine sediment-whole gut
1904	12079.sediment.SK.B.174	12079.gut.FB.B.108	marine sediment	whole gut	1.962712679	marine sediment-whole gut
1905	12079.sediment.SK.B.174	12079.gut.FB.E.112	marine sediment	whole gut	1.322161694	marine sediment-whole gut
1906	12079.sediment.SK.B.174	12079.gut.FB.B.114	marine sediment	whole gut	1.39619846	marine sediment-whole gut
1907	12079.sediment.SK.B.174	12079.gut.FB.B.116	marine sediment	whole gut	1.448913082	marine sediment-whole gut
1908	12079.sediment.SK.B.174	12079.gut.FB.B.118	marine sediment	whole gut	1.146643206	marine sediment-whole gut
1909	12079.sediment.SK.B.174	12079.gut.SK.B.132	marine sediment	whole gut	1.726009979	marine sediment-whole gut
1910	12079.sediment.SK.B.174	12079.gut.SK.E.134	marine sediment	whole gut	1.700369949	marine sediment-whole gut
1911	12079.sediment.SK.B.174	12079.gut.SK.B.136	marine sediment	whole gut	1.906148797	marine sediment-whole gut
1912	12079.sediment.SK.B.174	12079.gut.SK.B.140	marine sediment	whole gut	1.568137779	marine sediment-whole gut
1913	12079.sediment.SK.B.174	12079.gut.SK.E.142	marine sediment	whole gut	1.911940903	marine sediment-whole gut
1914	12079.sediment.SK.B.174	12079.gut.SK.E.145	marine sediment	whole gut	1.552103591	marine sediment-whole gut
1915	12079.sediment.SK.B.174	12079.gut.SK.B.147	marine sediment	whole gut	1.709507773	marine sediment-whole gut
1916	12079.sediment.SK.B.174	12079.gut.SK.E.149	marine sediment	whole gut	1.697350569	marine sediment-whole gut
1917	12079.sediment.SK.B.174	12079.gut.SK.E.151	marine sediment	whole gut	1.941128774	marine sediment-whole gut
1918	12079.sediment.SK.B.174	12079.gut.SK.E.153	marine sediment	whole gut	1.462723944	marine sediment-whole gut
1919	12079.sediment.SK.B.174	12079.gut.SK.E.155	marine sediment	whole gut	1.60046981	marine sediment-whole gut
1920	12079.sediment.SK.B.175	12079.gut.PG.E.7	marine sediment	whole gut	1.360247556	marine sediment-whole gut
1921	12079.sediment.SK.B.175	12079.gut.PG.E.11	marine sediment	whole gut	1.554835864	marine sediment-whole gut
1922	12079.sediment.SK.B.175	12079.gut.PG.B.13	marine sediment	whole gut	1.398762333	marine sediment-whole gut
1923	12079.sediment.SK.B.175	12079.gut.PG.E.15	marine sediment	whole gut	1.757659134	marine sediment-whole gut
1924	12079.sediment.SK.B.175	12079.gut.PG.E.19	marine sediment	whole gut	1.639706064	marine sediment-whole gut
1925	12079.sediment.SK.B.175	12079.gut.PG.B.23	marine sediment	whole gut	1.733564843	marine sediment-whole gut
1926	12079.sediment.SK.B.175	12079.gut.PG.B.25	marine sediment	whole gut	1.622746143	marine sediment-whole gut
1927	12079.sediment.SK.B.175	12079.gut.CI.E.35	marine sediment	whole gut	1.579110854	marine sediment-whole gut
1928	12079.sediment.SK.B.175	12079.gut.CI.B.39	marine sediment	whole gut	1.836440945	marine sediment-whole gut
1929	12079.sediment.SK.B.175	12079.gut.CI.E.41	marine sediment	whole gut	1.451200282	marine sediment-whole gut
1930	12079.sediment.SK.B.175	12079.gut.CI.B.43	marine sediment	whole gut	1.472973713	marine sediment-whole gut
1931	12079.sediment.SK.B.175	12079.gut.CI.E.45	marine sediment	whole gut	1.62492201	marine sediment-whole gut
1932	12079.sediment.SK.B.175	12079.gut.CI.B.47	marine sediment	whole gut	1.295838821	marine sediment-whole gut
1933	12079.sediment.SK.B.175	12079.gut.CI.E.49	marine sediment	whole gut	1.162889937	marine sediment-whole gut
1934	12079.sediment.SK.B.175	12079.gut.CI.B.51	marine sediment	whole gut	1.145641038	marine sediment-whole gut
1935	12079.sediment.SK.B.175	12079.gut.CI.E.53	marine sediment	whole gut	1.319875639	marine sediment-whole gut
1936	12079.sediment.SK.B.175	12079.gut.CI.E.55	marine sediment	whole gut	1.533889535	marine sediment-whole gut
1937	12079.sediment.SK.B.175	12079.gut.CI.B.57	marine sediment	whole gut	1.452225646	marine sediment-whole gut
1938	12079.sediment.SK.B.175	12079.gut.CI.B.61	marine sediment	whole gut	1.648027696	marine sediment-whole gut
1939	12079.sediment.SK.B.175	12079.gut.CI.E.63	marine sediment	whole gut	1.442756799	marine sediment-whole gut
1940	12079.sediment.SK.B.175	12079.gut.CI.E.67	marine sediment	whole gut	1.525790082	marine sediment-whole gut
1941	12079.sediment.SK.B.175	12079.gut.CI.B.69	marine sediment	whole gut	1.510718599	marine sediment-whole gut
1942	12079.sediment.SK.B.175	12079.gut.FB.E.86	marine sediment	whole gut	1.143324231	marine sediment-whole gut
1943	12079.sediment.SK.B.175	12079.gut.FB.B.88	marine sediment	whole gut	1.170784322	marine sediment-whole gut
1944	12079.sediment.SK.B.175	12079.gut.FB.E.90	marine sediment	whole gut	1.167794809	marine sediment-whole gut
1945	12079.sediment.SK.B.175	12079.gut.FB.B.92	marine sediment	whole gut	1.150617915	marine sediment-whole gut
1946	12079.sediment.SK.B.175	12079.gut.FB.E.94	marine sediment	whole gut	1.424979496	marine sediment-whole gut
1947	12079.sediment.SK.B.175	12079.gut.FB.B.96	marine sediment	whole gut	1.038337206	marine sediment-whole gut
1948	12079.sediment.SK.B.175	12079.gut.FB.E.98	marine sediment	whole gut	1.137431448	marine sediment-whole gut
1949	12079.sediment.SK.B.175	12079.gut.FB.B.100	marine sediment	whole gut	0.96465503	marine sediment-whole gut
1950	12079.sediment.SK.B.175	12079.gut.FB.E.102	marine sediment	whole gut	1.749564041	marine sediment-whole gut
1951	12079.sediment.SK.B.175	12079.gut.FB.B.104	marine sediment	whole gut	1.21825245	marine sediment-whole gut
1952	12079.sediment.SK.B.175	12079.gut.FB.E.106	marine sediment	whole gut	1.560214907	marine sediment-whole gut
1953	12079.sediment.SK.B.175	12079.gut.FB.B.108	marine sediment	whole gut	1.745381328	marine sediment-whole gut
1954	12079.sediment.SK.B.175	12079.gut.FB.E.112	marine sediment	whole gut	1.112031009	marine sediment-whole gut
1955	12079.sediment.SK.B.175	12079.gut.FB.B.114	marine sediment	whole gut	1.204252739	marine sediment-whole gut
1956	12079.sediment.SK.B.175	12079.gut.FB.B.116	marine sediment	whole gut	1.232197692	marine sediment-whole gut
1957	12079.sediment.SK.B.175	12079.gut.FB.B.118	marine sediment	whole gut	0.952466402	marine sediment-whole gut
1958	12079.sediment.SK.B.175	12079.gut.SK.B.132	marine sediment	whole gut	1.524738667	marine sediment-whole gut
1959	12079.sediment.SK.B.175	12079.gut.SK.E.134	marine sediment	whole gut	1.507985524	marine sediment-whole gut
1960	12079.sediment.SK.B.175	12079.gut.SK.B.136	marine sediment	whole gut	1.698226796	marine sediment-whole gut
1961	12079.sediment.SK.B.175	12079.gut.SK.B.140	marine sediment	whole gut	1.375178631	marine sediment-whole gut
1962	12079.sediment.SK.B.175	12079.gut.SK.E.142	marine sediment	whole gut	1.696533629	marine sediment-whole gut
1963	12079.sediment.SK.B.175	12079.gut.SK.E.145	marine sediment	whole gut	1.336283203	marine sediment-whole gut
1964	12079.sediment.SK.B.175	12079.gut.SK.B.147	marine sediment	whole gut	1.499847735	marine sediment-whole gut
1965	12079.sediment.SK.B.175	12079.gut.SK.E.149	marine sediment	whole gut	1.489516577	marine sediment-whole gut
1966	12079.sediment.SK.B.175	12079.gut.SK.E.151	marine sediment	whole gut	1.732070023	marine sediment-whole gut
1967	12079.sediment.SK.B.175	12079.gut.SK.E.153	marine sediment	whole gut	1.244767755	marine sediment-whole gut
1968	12079.sediment.SK.B.175	12079.gut.SK.E.155	marine sediment	whole gut	1.382600234	marine sediment-whole gut
1969	12079.sediment.FB.E.176	12079.gut.PG.E.7	marine sediment	whole gut	2.688541318	marine sediment-whole gut
1970	12079.sediment.FB.E.176	12079.gut.PG.E.11	marine sediment	whole gut	2.974446604	marine sediment-whole gut
1971	12079.sediment.FB.E.176	12079.gut.PG.B.13	marine sediment	whole gut	2.885601098	marine sediment-whole gut
1972	12079.sediment.FB.E.176	12079.gut.PG.E.15	marine sediment	whole gut	3.289295511	marine sediment-whole gut
1973	12079.sediment.FB.E.176	12079.gut.PG.E.19	marine sediment	whole gut	2.892512733	marine sediment-whole gut
1974	12079.sediment.FB.E.176	12079.gut.PG.B.23	marine sediment	whole gut	3.08644381	marine sediment-whole gut
1975	12079.sediment.FB.E.176	12079.gut.PG.B.25	marine sediment	whole gut	3.628185911	marine sediment-whole gut
1976	12079.sediment.FB.E.176	12079.gut.CI.E.35	marine sediment	whole gut	3.355879817	marine sediment-whole gut
1977	12079.sediment.FB.E.176	12079.gut.CI.B.39	marine sediment	whole gut	3.297205255	marine sediment-whole gut
1978	12079.sediment.FB.E.176	12079.gut.CI.E.41	marine sediment	whole gut	2.948431887	marine sediment-whole gut
1979	12079.sediment.FB.E.176	12079.gut.CI.B.43	marine sediment	whole gut	2.83152049	marine sediment-whole gut
1980	12079.sediment.FB.E.176	12079.gut.CI.E.45	marine sediment	whole gut	3.498551376	marine sediment-whole gut
1981	12079.sediment.FB.E.176	12079.gut.CI.B.47	marine sediment	whole gut	3.082411866	marine sediment-whole gut
1982	12079.sediment.FB.E.176	12079.gut.CI.E.49	marine sediment	whole gut	3.24560603	marine sediment-whole gut
1983	12079.sediment.FB.E.176	12079.gut.CI.B.51	marine sediment	whole gut	2.792167623	marine sediment-whole gut
1984	12079.sediment.FB.E.176	12079.gut.CI.E.53	marine sediment	whole gut	2.931345701	marine sediment-whole gut
1985	12079.sediment.FB.E.176	12079.gut.CI.E.55	marine sediment	whole gut	3.115865176	marine sediment-whole gut
1986	12079.sediment.FB.E.176	12079.gut.CI.B.57	marine sediment	whole gut	2.880190405	marine sediment-whole gut
1987	12079.sediment.FB.E.176	12079.gut.CI.B.61	marine sediment	whole gut	3.083971338	marine sediment-whole gut
1988	12079.sediment.FB.E.176	12079.gut.CI.E.63	marine sediment	whole gut	3.401488547	marine sediment-whole gut
1989	12079.sediment.FB.E.176	12079.gut.CI.E.67	marine sediment	whole gut	2.766763839	marine sediment-whole gut
1990	12079.sediment.FB.E.176	12079.gut.CI.B.69	marine sediment	whole gut	2.866655437	marine sediment-whole gut
1991	12079.sediment.FB.E.176	12079.gut.FB.E.86	marine sediment	whole gut	2.611635446	marine sediment-whole gut
1992	12079.sediment.FB.E.176	12079.gut.FB.B.88	marine sediment	whole gut	2.600102561	marine sediment-whole gut
1993	12079.sediment.FB.E.176	12079.gut.FB.E.90	marine sediment	whole gut	2.432232435	marine sediment-whole gut
1994	12079.sediment.FB.E.176	12079.gut.FB.B.92	marine sediment	whole gut	2.697251336	marine sediment-whole gut
1995	12079.sediment.FB.E.176	12079.gut.FB.E.94	marine sediment	whole gut	2.48745354	marine sediment-whole gut
1996	12079.sediment.FB.E.176	12079.gut.FB.B.96	marine sediment	whole gut	2.233538383	marine sediment-whole gut
1997	12079.sediment.FB.E.176	12079.gut.FB.E.98	marine sediment	whole gut	2.947629288	marine sediment-whole gut
1998	12079.sediment.FB.E.176	12079.gut.FB.B.100	marine sediment	whole gut	2.613540148	marine sediment-whole gut
1999	12079.sediment.FB.E.176	12079.gut.FB.E.102	marine sediment	whole gut	2.852746718	marine sediment-whole gut
2000	12079.sediment.FB.E.176	12079.gut.FB.B.104	marine sediment	whole gut	2.734040542	marine sediment-whole gut
2001	12079.sediment.FB.E.176	12079.gut.FB.E.106	marine sediment	whole gut	3.05817762	marine sediment-whole gut
2002	12079.sediment.FB.E.176	12079.gut.FB.B.108	marine sediment	whole gut	3.010184916	marine sediment-whole gut
2003	12079.sediment.FB.E.176	12079.gut.FB.E.112	marine sediment	whole gut	2.425827007	marine sediment-whole gut
2004	12079.sediment.FB.E.176	12079.gut.FB.B.114	marine sediment	whole gut	2.042704589	marine sediment-whole gut
2005	12079.sediment.FB.E.176	12079.gut.FB.B.116	marine sediment	whole gut	2.437569851	marine sediment-whole gut
2006	12079.sediment.FB.E.176	12079.gut.FB.B.118	marine sediment	whole gut	2.548165828	marine sediment-whole gut
2007	12079.sediment.FB.E.176	12079.gut.SK.B.132	marine sediment	whole gut	3.293143359	marine sediment-whole gut
2008	12079.sediment.FB.E.176	12079.gut.SK.E.134	marine sediment	whole gut	3.375186752	marine sediment-whole gut
2009	12079.sediment.FB.E.176	12079.gut.SK.B.136	marine sediment	whole gut	3.281160895	marine sediment-whole gut
2010	12079.sediment.FB.E.176	12079.gut.SK.B.140	marine sediment	whole gut	2.945187297	marine sediment-whole gut
2011	12079.sediment.FB.E.176	12079.gut.SK.E.142	marine sediment	whole gut	3.098746567	marine sediment-whole gut
2012	12079.sediment.FB.E.176	12079.gut.SK.E.145	marine sediment	whole gut	2.928313463	marine sediment-whole gut
